,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
9099,108133351,haryono ariiq,en,1,2015-01-26 23:48:05,27,28,2015-01-31 07:42:32,2018-03-24 18:59:21,0.024369016536118365,470.32142857142856,0.32142857142857145,1.8571428571428572,0.03571428571428571,0.8571428571428571,0.17857142857142858,13169,9,52,1,24,5,93.0
9100,617430051,Svetlana Griffith,en,1,2017-06-26 18:22:33,25,25,2017-07-04 23:03:04,2018-05-15 09:39:39,0.07936507936507936,0.0,0.0,0.0,0.12,0.0,0.0,0,0,0,3,0,0,55.0
9101,288923751,Harriet Murray,en,0,2016-04-28 17:57:41,5862,1685,2018-01-04 12:09:12,2020-05-02 14:39:39,1.9823529411764707,150.1958456973294,0.0,0.6225519287833828,0.26706231454005935,0.05163204747774481,0.47240356083086055,253080,0,1049,450,87,796,64.0
9102,2386437422,Krista Kiltz,en,0,2019-03-15 06:12:33,83,83,2019-04-01 08:36:17,2019-08-03 17:26:08,0.664,0.060240963855421686,0.0,0.10843373493975904,0.03614457831325301,0.0,0.30120481927710846,5,0,9,3,0,25,71.0
9103,2349511350,Michell Consolo,en,1,2019-02-20 04:05:12,65,117,2019-03-30 11:55:00,2019-08-02 04:01:31,0.936,0.03418803418803419,0.0,0.05982905982905983,0.017094017094017096,0.0,0.358974358974359,4,0,7,2,0,42,68.0
9104,618514755,Yee Doyle,en,1,2017-06-27 21:04:21,23,24,2017-06-28 18:27:39,2018-05-19 01:15:50,0.07384615384615385,143.08333333333334,0.041666666666666664,0.041666666666666664,0.25,0.0,0.041666666666666664,3434,1,1,6,0,1,61.0
9105,327747371,The Amboy Dukes ,en,1,2016-07-03 02:40:29,13360,3333,2019-09-13 18:31:22,2019-11-07 21:52:12,59.517857142857146,0.0072007200720072,0.0,0.012901290129012902,0.0,0.44044404440444046,0.0,24,0,43,0,1468,0,81.0
9106,102589750,Andres Gomez,en,0,2015-01-09 05:45:27,4925,2161,2019-01-03 01:49:21,2020-05-02 19:51:16,4.446502057613169,331.66080518278574,0.0,0.45673299398426653,0.06385932438685793,0.0906987505784359,0.5391022674687644,716719,0,987,138,196,1165,58.0
9107,413568215,Rosa,es,0,2016-11-17 01:22:31,2505,1213,2019-01-03 02:49:38,2020-05-03 02:42:47,2.4958847736625516,551.5408079142621,0.0,0.42786479802143446,0.046166529266281946,0.10717230008244023,0.3676834295136026,669019,0,519,56,130,446,68.0
9108,145583439,Johnny,en,0,2015-05-21 09:47:13,9648,1824,2019-07-05 11:55:34,2020-05-03 09:21:59,6.01980198019802,97.33662280701755,0.0,0.23081140350877194,0.25877192982456143,0.26260964912280704,0.7182017543859649,177542,0,421,472,479,1310,70.0
9109,2943103386,Dawn Wilyard,en,0,2019-12-27 19:14:25,364,365,2020-01-03 19:21:56,2020-04-30 22:14:54,3.0672268907563027,69.51780821917808,0.0,0.0821917808219178,0.12054794520547946,0.3013698630136986,0.589041095890411,25374,0,30,44,110,215,72.0
9110,2357220996,Leandra Sigars,en,0,2019-02-25 01:28:34,38,91,2019-03-31 15:10:52,2019-08-02 18:51:02,0.728,0.02197802197802198,0.0,0.01098901098901099,0.06593406593406594,0.0,0.4065934065934066,2,0,1,6,0,37,66.0
9111,2184985344,victoria,en,0,2018-11-11 20:19:31,1127,702,2019-01-03 16:28:26,2020-04-29 00:31:15,1.4564315352697095,144.8148148148148,0.0,0.019943019943019943,0.41737891737891736,0.6538461538461539,1.3019943019943019,101660,0,14,293,459,914,119.0
9112,531156212,Latrisha Prellwitz,en,1,2017-03-22 11:50:40,11543,3388,2019-09-16 18:59:34,2019-11-10 23:26:08,60.5,0.00678866587957497,0.0,0.018890200708382526,0.0,0.44716646989374265,0.0,23,0,64,0,1515,0,81.0
9113,2377001464,Mike Marsh,en,0,2019-03-04 20:22:50,1704,533,2019-03-06 16:50:55,2020-04-30 15:18:33,1.2660332541567696,127.13696060037523,0.0,0.08442776735459662,0.10131332082551595,0.013133208255159476,0.2964352720450281,67764,0,45,54,7,158,40.0
9114,616319798,Leeanne Riggs,en,0,2017-06-25 17:54:19,40,44,2017-06-26 20:03:49,2018-05-05 16:27:17,0.14057507987220447,0.0,0.11363636363636363,0.0,0.13636363636363635,0.0,0.0,0,5,0,6,0,0,70.0
9115,1176405830,Detra Waiters,en,0,2018-02-15 17:59:52,15,15,2018-02-19 13:18:45,2018-04-30 13:12:10,0.21428571428571427,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0,0,0,2,0,0,63.0
9116,59989426,Walt,en,1,2014-07-27 05:21:27,3239,3246,2016-02-19 02:10:24,2018-04-18 18:23:34,4.108860759493671,23.462723351817623,0.3173136167590881,1.361059765865681,0.13431916204559458,0.021565003080714726,0.3582871226124461,76160,1030,4418,436,70,1163,48.0
9117,711565705,Maria Santelli,en,1,2017-07-25 01:19:58,9480,3337,2019-09-10 17:47:38,2019-11-07 22:07:28,56.559322033898304,0.002097692538207971,1.5900509439616421,0.011387473778843273,0.0,0.4507042253521127,0.0,7,5306,38,0,1504,0,81.0
9118,2386462303,Florinda Ramser,en,0,2019-03-15 06:23:21,40,90,2019-03-30 11:38:08,2019-08-03 20:52:42,0.7086614173228346,0.03333333333333333,0.0,0.022222222222222223,0.07777777777777778,0.0,0.37777777777777777,3,0,2,7,0,34,67.0
9119,616235884,Xiomara Chavez,en,0,2017-06-25 16:01:46,55,57,2017-06-26 13:22:59,2018-05-17 17:01:39,0.17484662576687116,160.6140350877193,0.08771929824561403,13.736842105263158,0.15789473684210525,0.017543859649122806,0.017543859649122806,9155,5,783,9,1,1,63.0
9120,2372977182,Zandra Monsalve,en,0,2019-03-07 01:40:59,114,114,2019-03-31 12:10:36,2019-08-02 11:41:46,0.9193548387096774,0.07017543859649122,0.0,0.06140350877192982,0.07894736842105263,0.0,0.23684210526315788,8,0,7,9,0,27,72.0
9121,1576039274,Cindy.,en,0,2018-07-09 20:58:51,3204,1136,2019-01-03 08:33:32,2020-05-02 13:26:50,2.337448559670782,1679.3274647887324,0.0,0.4410211267605634,0.051056338028169015,0.04225352112676056,0.7183098591549296,1907716,0,501,58,48,816,58.0
9122,2373624175,Marlyn Nortz,en,0,2019-03-07 11:40:59,36,94,2019-04-01 06:32:40,2019-08-03 12:39:44,0.752,0.031914893617021274,0.0,0.02127659574468085,0.0425531914893617,0.0,0.3191489361702128,3,0,2,4,0,30,64.0
9123,549549339,Hannah,en,0,2017-04-11 19:04:46,6962,1433,2020-01-03 03:31:04,2020-05-02 11:13:39,11.84297520661157,1970.8764829030008,0.0,0.41591067690160505,0.007676203768318213,0.02721563154221912,0.8178646196789952,2824266,0,596,11,39,1172,75.0
9124,1129076226,Kattie Ramirez,en,1,2018-01-30 20:07:34,22,24,2018-02-02 02:27:51,2018-05-02 10:40:44,0.26666666666666666,215.5,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,5172,1,1,2,1,2,59.0
9125,1329359454,てぜ(tezevo),ja,0,2018-04-07 14:47:42,50655,3328,2020-02-29 10:53:23,2020-05-03 01:17:46,52.0,241.28064903846155,0.0,0.2698317307692308,0.06460336538461539,0.09224759615384616,0.14393028846153846,802982,0,898,215,307,479,38.0
9126,466409574,Michela Saviana,it,1,2017-01-18 11:17:07,21,1336,2019-06-03 19:21:27,2019-11-15 06:26:30,8.096969696969698,0.0187125748502994,0.0,6.931137724550898,0.04491017964071856,0.019461077844311378,0.0,25,0,9260,60,26,0,89.0
9127,1284040184,★☆Ash☆★,en-gb,0,2018-03-22 19:05:44,84194,3316,2020-04-14 23:14:14,2020-05-03 00:42:55,174.52631578947367,2257.356453558504,0.0,0.22919179734620024,0.045536791314837156,0.04463208685162847,1.046139927623643,7485394,0,760,151,148,3469,72.0
9128,616221151,Rocio Haney,en,0,2017-06-25 15:45:05,67,69,2017-06-27 07:23:45,2018-05-18 20:07:31,0.2116564417177914,216.36231884057972,0.057971014492753624,0.043478260869565216,0.2898550724637681,0.028985507246376812,0.028985507246376812,14929,4,3,20,2,2,65.0
9129,19254862,Henry Aho,en,0,2014-01-22 20:13:12,5529,2144,2018-01-03 01:47:46,2020-05-02 01:14:11,2.5223529411764707,32.389925373134325,0.0,0.1142723880597015,0.6352611940298507,0.17537313432835822,0.21128731343283583,69444,0,245,1362,376,453,98.0
9130,2375337852,Blanche Verbeck,en,1,2019-03-08 13:05:50,48,90,2019-04-01 07:31:11,2019-08-03 14:55:08,0.72,0.05555555555555555,0.0,0.044444444444444446,0.08888888888888889,0.0,0.3111111111111111,5,0,4,8,0,28,78.0
9131,617746912,Lurlene Miller,en,1,2017-06-27 03:50:40,67,70,2017-07-02 05:23:20,2018-05-17 02:27:22,0.219435736677116,0.014285714285714285,0.02857142857142857,0.0,0.15714285714285714,0.0,0.0,1,2,0,11,0,0,45.0
9132,2361725894,Wai Schuepfer,en,1,2019-02-27 22:17:39,44,94,2019-03-31 14:27:09,2019-08-02 16:34:13,0.752,0.1276595744680851,0.0,0.09574468085106383,0.02127659574468085,0.0,0.2978723404255319,12,0,9,2,0,28,71.0
9133,1175892296,Sarita Andrade,en,1,2018-02-15 16:18:04,19,20,2018-02-21 10:14:08,2018-05-01 16:16:51,0.2857142857142857,0.0,0.0,0.0,0.05,0.0,0.0,0,0,0,1,0,0,70.0
9134,2357621676,Sandy Garstka,en,0,2019-02-25 07:31:58,62,131,2019-03-31 10:07:48,2019-08-02 07:28:27,1.0564516129032258,0.05343511450381679,0.0,0.08396946564885496,0.07633587786259542,0.0,0.37404580152671757,7,0,11,10,0,49,66.0
9135,619448053,Amelia Nicholson,en,1,2017-06-28 21:40:10,29,31,2017-07-01 02:13:27,2018-05-19 01:06:42,0.09627329192546584,0.0,0.03225806451612903,0.03225806451612903,0.22580645161290322,0.0,0.0,0,1,1,7,0,0,62.0
9136,2352994598,Janise Konczak,en,1,2019-02-22 09:39:08,70,132,2019-03-30 21:15:50,2019-08-03 03:20:07,1.0476190476190477,0.06818181818181818,0.0,0.045454545454545456,0.03787878787878788,0.0,0.3181818181818182,9,0,6,5,0,42,70.0
9137,2355925884,Shanel Lombardo,en,1,2019-02-24 06:56:19,76,132,2019-03-30 20:50:20,2019-08-01 21:10:54,1.056,0.03787878787878788,0.0,0.06060606060606061,0.06060606060606061,0.0,0.3181818181818182,5,0,8,8,0,42,61.0
9138,2358784080,Loretta Osmond,en,1,2019-02-26 01:59:55,60,113,2019-03-31 10:29:13,2019-08-02 08:10:22,0.9112903225806451,0.02654867256637168,0.0,0.07964601769911504,0.05309734513274336,0.0,0.3274336283185841,3,0,9,6,0,37,68.0
9139,2271452346,Latonya Goodlet,en,1,2019-01-03 10:12:25,311,881,2019-03-07 19:08:22,2019-11-14 23:40:04,3.4822134387351777,64.82633371169126,0.0,0.02383654937570942,0.3711691259931896,0.26106696935300794,0.8070374574347332,57112,0,21,327,230,711,114.0
9140,2362142834,Carmelita Kozola,en,1,2019-02-28 04:47:27,39,84,2019-03-30 12:10:41,2019-08-02 17:59:10,0.6666666666666666,0.047619047619047616,0.0,0.03571428571428571,0.09523809523809523,0.0,0.39285714285714285,4,0,3,8,0,33,66.0
9141,618529778,Venessa Garrison,en,0,2017-06-27 23:26:55,30,30,2017-07-19 09:22:58,2018-05-19 01:07:34,0.09868421052631579,321.7,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,9651,5,0,0,0,1,73.0
9142,1208880902,Sade Bustos,en,0,2018-02-24 15:13:59,2,3,2018-04-19 06:44:25,2018-05-07 23:51:28,0.15789473684210525,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,24.0
9143,735779108,maddayyyyyyy ,en,0,2017-08-06 00:22:38,1228,813,2018-03-28 01:55:23,2020-05-02 01:30:01,1.0613577023498695,2157.239852398524,0.0,0.2004920049200492,0.6174661746617466,0.2177121771217712,0.8191881918819188,1753836,0,163,502,177,666,61.0
9144,2365382180,Gearldine Lohman,en,1,2019-03-02 10:04:05,62,120,2019-03-31 13:25:48,2019-08-03 00:51:26,0.96,0.058333333333333334,0.0,0.09166666666666666,0.016666666666666666,0.0,0.35833333333333334,7,0,11,2,0,43,67.0
9145,2363591599,Ozella Tagaban,en,1,2019-03-01 03:51:48,55,115,2019-03-31 13:42:42,2019-08-02 15:01:41,0.92,0.05217391304347826,0.0,0.06086956521739131,0.1391304347826087,0.0,0.33043478260869563,6,0,7,16,0,38,72.0
9146,2352017774,Marla Biljauw,en,0,2019-02-21 17:31:27,81,610,2019-03-30 19:00:11,2019-11-15 00:47:20,2.652173913043478,108.6327868852459,0.0,0.018032786885245903,0.39672131147540984,0.3704918032786885,1.118032786885246,66266,0,11,242,226,682,94.0
9147,466440247,Barbara Nialto,it,1,2017-01-18 12:08:49,30,1305,2019-06-04 06:41:12,2019-11-14 21:17:00,7.9573170731707314,0.07509578544061303,0.0,0.014559386973180077,0.06590038314176246,0.01839080459770115,0.0015325670498084292,98,0,19,86,24,2,89.0
9148,616212964,Margit Roy,en,1,2017-06-25 15:35:17,70,75,2017-06-26 13:14:45,2018-05-19 01:27:06,0.22935779816513763,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.2,0.0,0.0,1,1,1,15,0,0,60.0
9149,2774497975,Abbie,en-gb,0,2019-08-29 20:16:09,80,43,2020-01-09 11:21:09,2020-04-28 10:38:53,0.39090909090909093,4.627906976744186,0.0,0.3023255813953488,0.27906976744186046,0.023255813953488372,1.069767441860465,199,0,13,12,1,46,65.0
9150,15097876,andyinsdca,en,0,2013-06-14 15:53:45,16942,2292,2019-01-15 20:56:42,2020-05-02 05:12:19,4.8456659619450315,256.0916230366492,0.0,0.09467713787085515,0.23865619546247818,0.21509598603839442,0.7757417102966842,586962,0,217,547,493,1778,88.0
9151,93629172,dev das,en,0,2014-12-02 13:24:10,3188,1632,2015-01-03 11:04:59,2020-05-02 15:43:28,0.8382126348228043,45.685049019607845,0.0,0.003676470588235294,0.6660539215686274,0.13480392156862744,0.8480392156862745,74558,0,6,1087,220,1384,102.0
9152,2337494094,x5SOS Imaginesx,en,0,2019-02-13 01:00:08,36,35,2020-04-16 21:56:16,2020-04-27 21:14:55,3.1818181818181817,3.0285714285714285,0.0,1.0571428571428572,0.7428571428571429,0.0,0.14285714285714285,106,0,37,26,0,5,93.0
9153,1944374017,✨fxckn youngest boss,en,0,2018-10-09 14:54:46,64459,3377,2020-04-13 05:58:15,2020-05-02 04:38:57,177.73684210526315,628.1137103938407,0.0,0.09801599052413384,0.11874444773467575,0.03968018951732307,0.9615042937518508,2121140,0,331,401,134,3247,46.0
9154,153439655,MistahBeOnOne,en,0,2015-06-10 15:12:21,10155,1548,2018-01-03 01:15:25,2020-05-01 23:40:24,1.8211764705882354,140.63824289405684,0.0,0.0962532299741602,0.3875968992248062,0.23126614987080105,1.2797157622739017,217708,0,149,600,358,1981,73.0
9155,2357949132,Maricela Lagrow,en,0,2019-02-25 12:48:52,67,129,2019-03-30 15:45:17,2019-08-02 23:55:17,1.0238095238095237,0.08527131782945736,0.0,0.03875968992248062,0.10852713178294573,0.0,0.3333333333333333,11,0,5,14,0,43,71.0
9156,2909148202,《Mad Mike》,en,0,2019-12-09 11:21:33,706,598,2020-01-03 08:05:56,2020-05-02 09:24:50,4.9421487603305785,31.94314381270903,0.0,0.15551839464882944,0.13043478260869565,0.13879598662207357,0.4498327759197324,19102,0,93,78,83,269,51.0
9157,405281604,Kate Montojo,en,0,2016-11-06 03:10:36,32685,2840,2020-01-03 03:54:58,2020-05-02 14:36:10,23.47107438016529,271.081338028169,0.0,0.14014084507042254,0.21161971830985915,0.06830985915492958,0.9140845070422535,769871,0,398,601,194,2596,67.0
9158,2353721617,Keely Zar,en,1,2019-02-22 19:53:23,80,132,2019-03-30 19:32:03,2019-08-01 19:50:20,1.056,0.05303030303030303,0.0,0.045454545454545456,0.06060606060606061,0.0,0.3106060606060606,7,0,6,8,0,41,69.0
9159,938591077,Kiran ✌️,en,0,2017-11-12 07:45:30,24728,3285,2020-01-03 10:29:39,2020-05-01 11:19:59,27.375,118.59543378995434,0.0,0.9558599695585996,0.0791476407914764,0.013089802130898021,0.7619482496194825,389586,0,3140,260,43,2503,63.0
9160,211026468,aracely,es,1,2015-11-04 02:45:24,28,28,2016-02-10 00:40:09,2017-12-16 22:38:48,0.04142011834319527,12.428571428571429,6.642857142857143,6.464285714285714,0.14285714285714285,0.10714285714285714,0.7142857142857143,348,186,181,4,3,20,74.0
9161,466234508,Emanuele Garza,it,1,2017-01-18 05:55:24,132,1388,2019-05-17 17:09:53,2019-11-14 17:44:57,7.626373626373627,3.0900576368876083,0.0,0.38760806916426516,0.10014409221902017,0.025936599423631124,0.009365994236311239,4289,0,538,139,36,13,87.0
9162,2359852110,Roxie Gunderman,en,1,2019-02-26 18:06:45,45,99,2019-03-30 15:06:35,2019-08-02 19:26:19,0.7857142857142857,0.050505050505050504,0.0,0.08080808080808081,0.10101010101010101,0.0,0.24242424242424243,5,0,8,10,0,24,74.0
9163,632368135,Elijah,en,0,2017-07-12 22:22:28,1219,570,2017-07-12 22:36:13,2020-04-28 15:43:33,0.5582761998041136,469.0052631578947,0.0,0.1,0.24912280701754386,0.1456140350877193,0.7105263157894737,267333,0,57,142,83,405,70.0
9164,2573468022,Gordon Freeman,en,0,2019-06-19 20:00:06,385,308,2019-06-19 20:11:12,2020-02-25 19:59:57,1.2270916334661355,0.6753246753246753,0.0,0.5227272727272727,0.07792207792207792,0.09415584415584416,1.1006493506493507,208,0,161,24,29,339,103.0
9165,1174778426,Octavia Grays,en,1,2018-02-15 10:26:45,22,23,2018-02-17 20:29:27,2018-05-02 20:03:17,0.3108108108108108,929.6086956521739,12.478260869565217,106.21739130434783,0.5652173913043478,0.21739130434782608,0.21739130434782608,21381,287,2443,13,5,5,80.0
9166,466256821,Pier Giorgio Coma,it,1,2017-01-18 06:38:26,124,1387,2019-05-11 14:58:09,2019-11-14 21:39:40,7.377659574468085,3.090843547224225,0.0,0.35255948089401584,0.10526315789473684,0.023071377072819033,0.010093727469358327,4287,0,489,146,32,14,88.0
9167,2354099545,Kristine Uvalle,en,1,2019-02-23 02:28:12,77,138,2019-03-31 07:27:11,2019-08-03 19:05:56,1.0952380952380953,0.036231884057971016,0.0,0.057971014492753624,0.09420289855072464,0.0,0.2753623188405797,5,0,8,13,0,38,67.0
9168,531157487,Voncile Sikes,en,1,2017-03-22 11:51:56,11749,3344,2019-09-11 17:18:04,2019-11-03 04:54:55,63.094339622641506,0.004485645933014354,0.0,0.017344497607655503,0.0,0.4485645933014354,0.0,15,0,58,0,1500,0,81.0
9169,1438656991,erum,en,0,2018-05-20 15:13:02,283,287,2018-05-20 15:18:11,2020-05-02 19:56:52,0.4019607843137255,526.8083623693379,0.0,0.4146341463414634,0.42160278745644597,0.059233449477351915,0.7073170731707317,151194,0,119,121,17,203,61.0
9170,2402142792,Khalifa(Eassa)elaslm,en,0,2019-03-23 21:07:37,608,580,2020-01-03 07:45:25,2020-02-22 12:18:28,11.372549019607844,6.196551724137931,0.0,0.029310344827586206,0.1310344827586207,0.13620689655172413,0.21724137931034482,3594,0,17,76,79,126,122.0
9171,1175897192,Calista Guilford,en,1,2018-02-15 16:19:07,20,21,2018-02-17 19:31:05,2018-05-02 15:43:04,0.28378378378378377,89.52380952380952,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,1880,0,1,0,1,1,72.0
9172,2359907580,Rosette Adhami,en,1,2019-02-26 18:59:01,43,88,2019-03-30 14:00:04,2019-08-02 15:27:01,0.6984126984126984,0.056818181818181816,0.0,0.045454545454545456,0.06818181818181818,0.0,0.29545454545454547,5,0,4,6,0,26,61.0
9173,2368268431,Sha Stevick,en,0,2019-03-04 04:18:18,64,117,2019-03-31 11:17:54,2019-08-02 09:53:09,0.9435483870967742,0.03418803418803419,0.0,0.02564102564102564,0.08547008547008547,0.0,0.3418803418803419,4,0,3,10,0,40,67.0
9174,1175593494,Noemi Canaday,en,1,2018-02-15 15:18:37,19,19,2018-02-18 17:51:10,2018-04-30 13:02:45,0.2676056338028169,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.0,0,1,0,4,0,0,53.0
9175,570605480,Filo_Verde,it,1,2017-05-06 07:05:19,2455,3328,2017-07-18 13:29:16,2019-11-15 11:21:26,3.915294117647059,14.334435096153847,0.0,0.23106971153846154,0.1817908653846154,0.1697716346153846,0.3635817307692308,47705,0,769,605,565,1210,96.0
9176,1176090313,Madelene Jardine,en,0,2018-02-15 16:56:14,20,20,2018-02-17 09:28:33,2018-05-02 19:16:34,0.26666666666666666,756.25,0.0,113.6,0.45,0.15,0.1,15125,0,2272,9,3,2,66.0
9177,348489687,bruce leckey,en,1,2016-08-05 14:30:14,70,71,2017-11-07 04:18:49,2018-05-09 19:23:47,0.3858695652173913,2730.8591549295775,0.676056338028169,4.169014084507042,0.704225352112676,0.9154929577464789,1.0,193891,48,296,50,65,71,152.0
9178,2364084901,Odessa Lewison,en,1,2019-03-01 12:08:21,58,114,2019-03-31 13:32:59,2019-08-02 23:27:37,0.912,0.043859649122807015,0.0,0.05263157894736842,0.07017543859649122,0.0,0.3333333333333333,5,0,6,8,0,38,72.0
9179,119235283,Juana de la Cruz Rod,en,0,2015-03-05 01:53:36,15753,2201,2019-03-29 00:59:44,2020-05-03 05:10:23,5.475124378109452,297.3380281690141,0.0,1.3575647432985007,0.5279418446160836,0.07178555202180827,1.1762835074965925,654441,0,2988,1162,158,2589,88.0
9180,2360339281,Logan Medler,en,1,2019-02-27 02:05:56,56,109,2019-03-31 14:07:41,2019-08-03 13:59:16,0.872,0.03669724770642202,0.0,0.045871559633027525,0.12844036697247707,0.0,0.3119266055045872,4,0,5,14,0,34,66.0
9181,709942544,Brittany Kaye,en,0,2017-07-24 02:28:18,19086,3338,2020-02-14 09:17:17,2020-05-02 12:49:34,42.25316455696203,483.127920910725,0.0,0.1860395446375075,0.015278609946075494,0.0847813061713601,0.7816057519472738,1612681,0,621,51,283,2609,55.0
9182,1176039984,Casey Campuzano,en,0,2018-02-15 16:50:28,17,17,2018-02-22 05:34:24,2018-04-30 15:08:30,0.25,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0,1,0,3,0,0,61.0
9183,538783005,Slick Ric,en,0,2017-03-30 03:47:45,120993,3315,2020-04-01 09:15:01,2020-05-02 09:47:36,103.59375,334.2289592760181,0.0,0.4754147812971342,0.05279034690799397,0.19788838612368023,0.860633484162896,1107969,0,1576,175,656,2853,62.0
9184,1874015534,Anuraag Kalluri,en,0,2018-09-19 03:51:30,1107,730,2019-01-03 08:50:46,2020-04-30 00:16:19,1.5113871635610765,607.4410958904109,0.0,1.5986301369863014,0.07671232876712329,0.050684931506849315,0.6287671232876713,443432,0,1167,56,37,459,61.0
9185,1174541538,Goldie Tate,en,1,2018-02-15 09:19:46,17,19,2018-02-17 20:28:32,2018-04-30 07:53:43,0.2638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,80.0
9186,2368409724,Deann Wollin,en,0,2019-03-04 06:12:54,57,124,2019-03-31 11:55:30,2019-08-02 11:11:17,1.0,0.024193548387096774,0.0,0.04032258064516129,0.0967741935483871,0.0,0.3548387096774194,3,0,5,12,0,44,66.0
9187,2366485188,Latoyia Delaine,en,1,2019-03-03 04:04:36,54,105,2019-03-31 12:31:26,2019-08-02 12:26:26,0.8467741935483871,0.0,0.0,0.05714285714285714,0.10476190476190476,0.0,0.38095238095238093,0,0,6,11,0,40,67.0
9188,17436585, April Ritchey Yoga,en,0,2013-11-19 06:51:39,84919,3339,2020-04-09 19:40:01,2020-05-02 11:42:43,145.17391304347825,9.064690026954178,0.0,0.5962863132674453,0.2809224318658281,0.3716681641209943,0.6430068882899072,30267,0,1991,938,1241,2147,106.0
9189,2374011018,Caryn Tenner,en,1,2019-03-07 16:23:24,45,95,2019-03-30 14:58:00,2019-08-03 12:42:34,0.753968253968254,0.042105263157894736,0.0,0.021052631578947368,0.07368421052631578,0.0,0.28421052631578947,4,0,2,7,0,27,70.0
9190,2364624061,Stephani Batley,en,1,2019-03-01 20:18:53,48,100,2019-03-30 11:28:05,2019-08-02 13:58:08,0.7936507936507936,0.05,0.0,0.08,0.07,0.0,0.35,5,0,8,7,0,35,63.0
9191,2370800280,Destiny Wansing,en,0,2019-03-05 18:45:20,63,107,2019-03-31 11:28:36,2019-08-02 10:17:09,0.8629032258064516,0.056074766355140186,0.0,0.08411214953271028,0.07476635514018691,0.0,0.308411214953271,6,0,9,8,0,33,70.0
9192,2351895102,Tameika Sivels,en,0,2019-02-21 15:58:17,80,132,2019-03-30 19:46:07,2019-08-02 13:17:45,1.056,0.030303030303030304,0.0,0.06060606060606061,0.07575757575757576,0.0,0.30303030303030304,4,0,8,10,0,40,69.0
9193,2360182716,Royce Wilmarth,en,1,2019-02-26 23:49:13,56,108,2019-03-31 11:07:00,2019-08-02 09:30:45,0.8709677419354839,0.027777777777777776,0.0,0.07407407407407407,0.12037037037037036,0.0,0.3425925925925926,3,0,8,13,0,37,63.0
9194,2265488803,Amber Tognazzini,en,1,2018-12-30 06:43:59,415,495,2019-03-07 19:08:24,2019-08-03 03:57:27,3.3221476510067114,1.513131313131313,0.0,0.07878787878787878,0.05656565656565657,0.0,0.397979797979798,749,0,39,28,0,197,53.0
9195,2357008592,Rosalinda Tatman,en,1,2019-02-24 22:10:54,57,107,2019-03-31 09:23:59,2019-08-02 05:57:35,0.8629032258064516,0.018691588785046728,0.0,0.009345794392523364,0.102803738317757,0.0,0.3177570093457944,2,0,1,11,0,34,66.0
9196,2384604422,Rhona Feickert,en,1,2019-03-14 03:33:22,36,95,2019-04-01 11:47:34,2019-08-03 22:39:03,0.76,0.05263157894736842,0.0,0.031578947368421054,0.06315789473684211,0.0,0.35789473684210527,5,0,3,6,0,34,65.0
9197,2370448254,Maryanna Cunis,en,0,2019-03-05 13:54:23,47,94,2019-03-31 11:53:05,2019-08-02 11:05:12,0.7580645161290323,0.05319148936170213,0.0,0.031914893617021274,0.1595744680851064,0.0,0.3191489361702128,5,0,3,15,0,30,72.0
9198,330273328,Jorge Ayuso,es,1,2016-07-07 11:25:32,9,9,2016-07-07 11:42:42,2016-12-01 23:44:33,0.060810810810810814,268.22222222222223,4.555555555555555,91.44444444444444,0.2222222222222222,0.0,0.6666666666666666,2414,41,823,2,0,6,83.0
9199,444175307,Marii Isa..,es,1,2016-12-24 00:12:32,4,4,2016-12-24 01:45:14,2016-12-24 18:16:18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,15.0
9200,1174622690,Jeana Hovey,en,1,2018-02-15 09:43:24,15,15,2018-02-17 19:18:13,2018-04-28 20:46:33,0.2112676056338028,171.53333333333333,0.4,8.666666666666666,0.2,0.0,0.13333333333333333,2573,6,130,3,0,2,75.0
9201,2354154026,Leanna Hagley,en,1,2019-02-23 03:24:05,51,103,2019-03-30 14:53:04,2019-08-03 05:57:48,0.8174603174603174,0.009708737864077669,0.0,0.04854368932038835,0.05825242718446602,0.0,0.39805825242718446,1,0,5,6,0,41,61.0
9202,2369985811,Lue Veitch,en,1,2019-03-05 06:44:40,67,125,2019-03-30 15:39:07,2019-08-03 08:32:29,0.9920634920634921,0.056,0.0,0.072,0.048,0.008,0.288,7,0,9,6,1,36,62.0
